area_position,region,province,istat,district,year,month,interruption_duration,interruption_duration_range,interruption_number,interruption_number_range,dur_number,client_number,probability,altitude,altitude_range,coastal_region,mountain_region,urbanization,opex,capex,sales,abitda,population_number
Sud,Sicilia,Agrigento,84036,SANGIOVANNIGEMINI,2017,12,188340.9604,0,40196.31341,1,0-1,3744,0.075637147,670,1,0,T,2,#N/A,#N/A,#N/A,#N/A,8127
Centro,Lazio. Abruzzo e Molise,Cassino,60064,SANGIOVANNIINCARIC,2017,12,101004.9099,0,4636.671089,0,0-0,1498,0.039188757,200,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3410
Nord,Lombardia,Cremona,19090,SANGIOVANNIINCROC,2017,12,15372.91419,0,2914.495942,0,0-0,822,0.005772722,28,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1875
Sud,Calabria,San Giovanni In Fiore-Acri,78119,SANGIOVANNIINFIOR,2017,12,155304.8337,0,15172.79816,0,0-0,8846,0.005697147,1049,1,0,T,2,#N/A,#N/A,#N/A,#N/A,17912
Centro,Lazio. Abruzzo e Molise,Campobasso,70066,SANGIOVANNIINGALD,2017,12,34543.49281,0,5946.605294,0,0-0,425,0.01306557,552,3,0,T,3,#N/A,#N/A,#N/A,#N/A,624
Nord,Emilia Romagna e Marche,Riccione,99017,SANGIOVANNIINMARI,2017,12,59419.74585,0,15953.24926,0,0-0,4376,0.022688123,29,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,8973
Nord,Emilia Romagna e Marche,San Giovanni In Persiceto,37053,SANGIOVANNIINPERS,2017,12,196470.1783,0,18265.12498,0,0-0,13476,0.079160247,21,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,26992
Sud,Sicilia,Acireale,87041,SANGIOVANNILAPUNT,2017,12,895886.5256,0,75226.9924,1,0-1,9352,0.502597337,350,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,22049
Centro,Lazio. Abruzzo e Molise,Vasto,69080,SANGIOVANNILIPIONI,2017,12,3477.772528,0,857.8947853,0,0-0,258,0.00130014,545,3,0,T,3,#N/A,#N/A,#N/A,#N/A,210
Sud,Puglia e Basilicata,Manfredonia,71046,SANGIOVANNIROTONDO,2017,12,596978.526,0,27598.61038,1,0-1,12303,0.010411421,566,3,0,P,3,#N/A,#N/A,#N/A,#N/A,27329
Centro,Lazio. Abruzzo e Molise,Chieti,69081,SANGIOVANNITEATINO,2017,12,682942.3858,0,36371.94706,1,0-1,6114,0.342248505,15,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,12733
Centro,Toscana e Umbria,Montevarchi,51033,SANGIOVANNIVALDARN,2017,12,75682.82418,0,6777.769759,0,0-0,8025,0.02907839,134,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,16890
Centro,Lazio. Abruzzo e Molise,Campobasso,70067,SANGIULIANODELSAN,2017,12,5816.022435,0,981.4482666,0,0-0,626,0.002176179,621,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1050
Centro,Lazio. Abruzzo e Molise,Termoli,70068,SANGIULIANODIPUGL,2017,12,26090.69927,0,501.045007,0,0-0,536,0.009836975,452,3,0,P,3,#N/A,#N/A,#N/A,#N/A,1057
Nord,Lombardia,Melegnano,15195,SANGIULIANOMILANES,2017,12,586726.216,0,41907.05392,1,0-1,16167,0.280505603,98,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,35971
Centro,Toscana e Umbria,Pisa,50031,SANGIULIANOTERME,2017,12,375691.3876,0,38291.77808,1,0-1,13564,0.163151944,6,5,1,NM,2,#N/A,#N/A,#N/A,#N/A,31103
Sud,Sicilia,Partinico,82064,SANGIUSEPPEJATO,2017,12,260974.839,0,30825.25706,1,0-1,3749,0.107955706,467,3,0,P,2,#N/A,#N/A,#N/A,#N/A,8511
Centro,Campania,Sant'Anastasia,63068,SANGIUSEPPEVESUVIA,2017,12,2093638.591,1,78439.08591,2,43132,10069,3.580329614,101,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,27467
Centro,Toscana e Umbria,Città Di Castello,54044,SANGIUSTINO,2017,12,173727.6901,0,21709.32677,0,0-0,4944,0.069361445,336,3,0,T,3,#N/A,#N/A,#N/A,#N/A,11337
Nord,Piemonte e Liguria,Ivrea,1246,SANGIUSTOCANAVESE,2017,12,18173.9016,0,11139.41555,0,0-0,1478,0.006831713,264,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3397
Centro,Toscana e Umbria,Sesto Fiorentino-Borgo S. Lorenzo,48039,SANGODENZO,2017,12,255332.6586,0,2660.557897,0,0-0,1037,0.1053758,404,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1231
Centro,Lazio. Abruzzo e Molise,Tivoli,58095,SANGREGORIODASASS,2017,12,35587.73036,0,7416.77292,0,0-0,926,0.013465856,420,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1553
Sud,Sicilia,Acireale,87042,SANGREGORIODICATA,2017,12,122147.4845,0,30788.57712,1,0-1,5072,0.04778381,321,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,11497
Centro,Campania,Sala Consilina,65120,SANGREGORIOMAGNO,2017,12,72609.48018,0,6774.057214,0,0-0,2133,0.027864665,475,1,0,T,3,#N/A,#N/A,#N/A,#N/A,4417
Centro,Campania,Sessa Aurunca-Piedimonte Matese,61076,SANGREGORIOMATESE,2017,12,34068.58133,0,4655.382313,0,0-0,679,0.012883628,765,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1022
Nord,Triveneto,Legnago-Villafranca,23072,SANGUINETTO,2017,12,36670.91204,0,2170.502022,0,0-0,1852,0.013881405,19,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,4140
Nord,Emilia Romagna e Marche,Castel San Pietro Terme-Budrio,37054,SANLAZZARODISAVEN,2017,12,133530.2466,0,5574.459832,0,0-0,15803,0.052470366,62,3,0,P,2,#N/A,#N/A,#N/A,#N/A,31091
Nord,Emilia Romagna e Marche,Rimini,99025,SANLEO,2017,12,178676.6096,0,8498.459888,0,0-0,1714,0.071478553,589,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2970
Nord,Triveneto,Udine,30102,SANLEONARDO,2017,12,215295.47,0,11155.45374,0,0-0,669,0.087408174,168,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1161
Centro,Campania,Benevento-San Marco Dei Cavoti,62060,SANLEUCIODELSANNI,2017,12,10951.53816,0,1408.390885,0,0-0,1295,0.004105623,369,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3238
Centro,Campania,Montesarchio,62061,SANLORENZELLO,2017,12,101826.1807,0,3018.892694,0,0-0,962,0.039519994,250,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2320
Sud,Calabria,Melito Di Porto Salvo-Bovalino,80073,SANLORENZO,2017,12,157503.0261,0,6950.031824,0,0-0,1903,0.062478962,787,4,1,T,3,#N/A,#N/A,#N/A,#N/A,2685
Nord,Lombardia,Bovisio-Masciago,8054,SANLORENZOALMARE,2017,12,273194.3637,0,12908.22026,0,0-0,6928,0.004842716,6,4,1,NM,3,#N/A,#N/A,#N/A,#N/A,1373
Nord,Piemonte e Liguria,Imperia,8054,SANLORENZOALMARE,2017,12,57910.62616,0,8717.203011,0,0-0,1671,0.003265258,6,4,1,NM,3,#N/A,#N/A,#N/A,#N/A,1373
Sud,Calabria,Castrovillari-San Marco Argentano,78120,SANLORENZOBELLIZZI,2017,12,20867.53087,0,3942.573768,0,0-0,453,0.00785222,830,3,0,T,3,#N/A,#N/A,#N/A,#N/A,746
Sud,Calabria,Castrovillari-San Marco Argentano,78121,SANLORENZODELVALL,2017,12,43527.63968,0,6158.517334,0,0-0,1317,0.016519829,330,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3465
Nord,Emilia Romagna e Marche,Urbino,41054,SANLORENZOINCAMPO,2017,12,26779.2673,0,4904.271297,0,0-0,1735,0.010099207,209,3,0,P,3,#N/A,#N/A,#N/A,#N/A,3496
Nord,Triveneto,Monfalcone,31020,SANLORENZOISONTINO,2017,12,30524.93053,0,920.4140348,0,0-0,724,0.011528086,54,5,0,P,3,#N/A,#N/A,#N/A,#N/A,1548
Centro,Campania,Montesarchio,62062,SANLORENZOMAGGIORE,2017,12,75884.35721,0,7722.686587,0,0-0,910,0.029158079,330,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2165
Centro,Lazio. Abruzzo e Molise,Viterbo,56047,SANLORENZONUOVO,2017,12,21417.44165,0,2203.914923,0,0-0,1318,0.008060814,503,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2166
Sud,Calabria,Melito Di Porto Salvo-Bovalino,80074,SANLUCA,2017,12,84155.12132,0,9692.562704,0,0-0,1246,0.032439159,250,2,0,T,3,#N/A,#N/A,#N/A,#N/A,4044
Sud,Calabria,Paola,78122,SANLUCIDO,2017,12,161647.6932,0,17589.44188,0,0-0,3566,0.064228686,56,2,1,T,3,#N/A,#N/A,#N/A,#N/A,5940
Centro,Campania,Montesarchio,62063,SANLUPO,2017,12,39862.93029,0,2295.243518,0,0-0,413,0.015107967,500,3,0,P,3,#N/A,#N/A,#N/A,#N/A,863
Sud,Calabria,Lamezia Terme,79110,SANMANGOD'AQUINO,2017,12,36239.03212,0,3445.389807,0,0-0,786,0.013715679,468,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,1639
Centro,Campania,Battipaglia,65121,SANMANGOPIEMONTE,2017,12,39639.29486,0,9760.279516,0,0-0,949,0.015021936,210,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2587
Centro,Campania,Sant'Angelo Dei Lombardi-Ariano Irpino,64082,SANMANGOSULCALORE,2017,12,26828.24077,0,3251.891987,0,0-0,775,0.010117863,470,3,0,P,3,#N/A,#N/A,#N/A,#N/A,1192
Centro,Campania,Aversa,61077,SANMARCELLINO,2017,12,462833.1969,0,20832.64651,0,0-0,4404,0.007838991,36,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,12643
Nord,Emilia Romagna e Marche,Jesi-Fabriano,42041,SANMARCELLO,2017,12,6288.751427,0,5544.907978,0,0-0,978,0.002353477,231,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,2069
Centro,Toscana e Umbria,Pistoia,47019,SANMARCELLOPISTOIE,2017,12,141489.3946,0,12887.133,0,0-0,4723,0.055772322,623,1,0,T,2,#N/A,#N/A,#N/A,#N/A,6672
Sud,Calabria,Castrovillari-San Marco Argentano,78123,SANMARCOARGENTANO,2017,12,221370.5523,0,11287.91733,0,0-0,3181,0.090096825,426,3,0,P,3,#N/A,#N/A,#N/A,#N/A,7282
Sud,Sicilia,Sant'Agata Di Militello,83079,SANMARCOD'ALUNZIO,2017,12,40904.98536,0,11728.96762,0,0-0,1079,0.015509029,540,4,0,P,3,#N/A,#N/A,#N/A,#N/A,2083
Centro,Campania,Benevento-San Marco Dei Cavoti,62064,SANMARCODEICAVOTI,2017,12,166838.8308,0,10888.44754,0,0-0,1683,0.066428337,695,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3544
Centro,Campania,Caserta,61104,SANMARCOEVANGELIST,2017,12,148306.5094,0,11940.28565,0,0-0,2277,0.058617008,45,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,6306
Sud,Puglia e Basilicata,Manfredonia,71047,SANMARCOINLAMIS,2017,12,590568.0978,0,34128.82767,1,0-1,6666,0.012906705,550,3,0,P,2,#N/A,#N/A,#N/A,#N/A,14218
Sud,Puglia e Basilicata,San Severo-Lucera,71048,SANMARCOLACATOLA,2017,12,109060.9073,0,9360.512723,0,0-0,724,0.042447066,683,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1082
Nord,Piemonte e Liguria,Asti,5099,SANMARTINOALFIERI,2017,12,5594.834416,0,1001.199003,0,0-0,376,0.002093244,257,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,712
Nord,Piemonte e Liguria,Ivrea,1247,SANMARTINOCANAVESE,2017,12,7163.600312,0,1126.237502,0,0-0,429,0.002681755,385,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,851
Sud,Puglia e Basilicata,Viggiano,76077,SANMARTINOD'AGRI,2017,12,11659.91257,0,2531.658352,0,0-0,550,0.004372347,666,1,0,T,3,#N/A,#N/A,#N/A,#N/A,825
Nord,Lombardia,Suzzara,20059,SANMARTINODALL'ARG,2017,12,4890.030207,0,2175.848086,0,0-0,821,0.001829068,29,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1811
Nord,Lombardia,Cremona,19091,SANMARTINODELLAGO,2017,12,11237.75922,0,555.9906658,0,0-0,220,0.004213377,31,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,473
Sud,Calabria,Rende,78124,SANMARTINODIFINIT,2017,12,14617.78665,0,3967.670568,0,0-0,537,0.005487606,550,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1207
Centro,Lazio. Abruzzo e Molise,Termoli,70069,SANMARTINOINPENSI,2017,12,104338.8528,0,6340.729019,0,0-0,2330,0.040534722,281,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,4797
Nord,Emilia Romagna e Marche,Scandiano,35037,SANMARTINOINRIO,2017,12,99963.43516,0,9276.312214,0,0-0,3546,0.038769011,36,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7773
Nord,Lombardia,Lodi,98048,SANMARTINOINSTRAD,2017,12,33838.27229,0,3490.088843,0,0-0,1760,0.012795418,73,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,3624
Centro,Campania,Benevento-San Marco Dei Cavoti,62065,SANMARTINOSANNITA,2017,12,19844.00801,0,2227.526706,0,0-0,561,0.007464205,450,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1277
Nord,Lombardia,Pavia,18137,SANMARTINOSICCOMAR,2017,12,98223.7415,0,14698.11222,0,0-0,3120,0.038068617,63,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5738
Centro,Lazio. Abruzzo e Molise,Chieti,69082,SANMARTINOSULLAMA,2017,12,49590.23258,0,2925.18807,0,0-0,457,0.018864139,420,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,960
Centro,Campania,Avellino,64083,SANMARTINOVALLECA,2017,12,154204.9617,0,15304.74199,0,0-0,2189,0.061090748,315,1,0,P,2,#N/A,#N/A,#N/A,#N/A,4745
Sud,Puglia e Basilicata,Manduria,73025,SANMARZANODISANG,2017,12,308281.8506,0,29740.30306,1,0-1,3516,0.130070246,134,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,9269
Nord,Piemonte e Liguria,Asti,5100,SANMARZANOOLIVETO,2017,12,71300.10212,0,2279.650831,0,0-0,588,0.027348435,301,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1067
Centro,Campania,Nocera Inferiore,65122,SANMARZANOSULSARN,2017,12,144378.1986,0,14348.09352,0,0-0,3845,0.05697591,20,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,10225
Centro,Lazio. Abruzzo e Molise,Campobasso,70070,SANMASSIMO,2017,12,32015.49277,0,4869.373379,0,0-0,1261,0.012097824,630,1,0,T,3,#N/A,#N/A,#N/A,#N/A,836
Nord,Piemonte e Liguria,Ivrea Ovest,1248,SANMAURIZIOCANAVES,2017,12,109368.6631,0,8010.928543,0,0-0,4614,0.042571946,317,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,9646
Nord,Piemonte e Liguria,Borgomanero,3133,SANMAURIZIOD'OPAGL,2017,12,7790.44057,0,2034.177388,0,0-0,1518,0.002917102,370,1,0,NM,3,#N/A,#N/A,#N/A,#N/A,3104
Sud,Sicilia,Termini Imerese-Petralia Sottana,82065,SANMAUROCASTELVERD,2017,12,74275.67579,0,4200.224356,0,0-0,1225,0.001570647,1050,2,1,T,3,#N/A,#N/A,#N/A,#N/A,1847
Centro,Campania,Agropoli,65123,SANMAUROCILENTO,2017,12,15127.35298,0,5020.993697,0,0-0,967,0.005679987,560,4,1,T,3,#N/A,#N/A,#N/A,#N/A,985
Nord,Triveneto,San Bonifacio,23074,SANMAURODISALINE,2017,12,461.1984013,0,894.5747251,0,0-0,456,0.000172221,804,1,0,T,3,#N/A,#N/A,#N/A,#N/A,553
Sud,Puglia e Basilicata,Matera,77026,SANMAUROFORTE,2017,12,10013.11964,0,510.6976228,0,0-0,1061,0.003752499,540,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1710
Centro,Campania,Sapri,65124,SANMAUROLABRUCA,2017,12,8815.704372,0,2210.300499,0,0-0,395,0.003302276,450,4,0,T,3,#N/A,#N/A,#N/A,#N/A,653
Nord,Emilia Romagna e Marche,Cesena,40041,SANMAUROPASCOLI,2017,12,137058.0523,0,7213.028477,0,0-0,5093,0.002700308,21,5,1,NM,2,#N/A,#N/A,#N/A,#N/A,11090
Nord,Piemonte e Liguria,Torino Nord,1249,SANMAUROTORINESE,2017,12,263416.8138,0,32926.40875,1,0-1,8600,0.109076045,211,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,18925
Sud,Sicilia,Caltagirone,87043,SANMICHELEDIGANZA,2017,12,58743.96997,0,10509.17399,0,0-0,1616,0.022424307,490,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3463
Centro,Campania,Avellino,64084,SANMICHELEDISERIN,2017,12,70833.21412,0,10632.43047,0,0-0,1007,0.027164487,364,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2591
Nord,Piemonte e Liguria,Mondovì,4210,SANMICHELEMONDOVI',2017,12,42748.97157,0,3087.79752,0,0-0,1079,0.016219511,444,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2034
Sud,Puglia e Basilicata,Brindisi-Mesagne,74014,SANMICHELESALENTIN,2017,12,125133.2515,0,19396.56005,0,0-0,3227,0.049009079,153,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,6371
Centro,Toscana e Umbria,Pontedera-Volterra,50032,SANMINIATO,2017,12,462048.1201,0,72307.8929,1,0-1,12282,0.208472366,140,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,27585
Centro,Campania,Benevento-San Marco Dei Cavoti,62066,SANNAZZARO,2017,12,8969.008245,0,1395.322729,0,0-0,386,0.003359895,495,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,914
Nord,Lombardia,Voghera,18138,SANNAZZARODE'BURGON,2017,12,14593.36299,0,1154.749844,0,0-0,2563,0.005478387,87,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5644
Nord,Piemonte e Liguria,Novara,3134,SANNAZZAROSESIA,2017,12,309.6733179,0,167.5100083,0,0-0,351,0.000115632,153,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,690
Nord,Lombardia,Menaggio,13207,SANNAZZAROVALCAVA,2017,12,39338.98226,0,1061.193723,0,0-0,308,0.014906431,995,1,0,T,3,#N/A,#N/A,#N/A,#N/A,338
Sud,Puglia e Basilicata,Acquaviva Delle Fonti,72040,SANNICANDRODIBARI,2017,12,99581.79027,0,9117.266807,0,0-0,3921,0.038615281,183,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,9713
Sud,Puglia e Basilicata,Vico Del Gargano,71049,SANNICANDROGARGANIC,2017,12,286971.7293,0,11760.8955,0,0-0,7993,0.004410381,224,5,1,T,2,#N/A,#N/A,#N/A,#N/A,15927
Sud,Puglia e Basilicata,Casarano,75070,SANNICOLA,2017,12,197894.4334,0,20566.90258,0,0-0,3902,0.079779879,75,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5902
Sud,Calabria,Scalea,78125,SANNICOLAARCELLA,2017,12,162492.7568,0,30178.68031,1,0-1,3406,0.064586148,110,2,1,T,3,#N/A,#N/A,#N/A,#N/A,1751
Centro,Campania,Sant'Angelo Dei Lombardi-Ariano Irpino,64085,SANNICOLABARONIA,2017,12,21303.04406,0,2791.536468,0,0-0,427,0.008017413,610,1,0,T,3,#N/A,#N/A,#N/A,#N/A,784
Centro,Campania,Caserta,61078,SANNICOLALASTRADA,2017,12,245774.1899,0,15492.44824,0,0-0,8607,0.005817869,58,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,21157
Centro,Campania,Benevento-San Marco Dei Cavoti,62067,SANNICOLAMANFREDI,2017,12,58104.1988,0,9084.744917,0,0-0,1541,0.022174672,409,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,3624
Centro,Sardegna,Oristano-Laconi,95046,SANNICOLO'D'ARCIDA,2017,12,76245.45141,0,14729.44609,0,0-0,1083,0.029300893,13,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2811
Centro,Sardegna,Quartu Sant'Elena,92058,SANNICOLO'GERREI,2017,12,27660.94119,0,632.4690827,0,0-0,435,0.010435181,365,3,0,T,3,#N/A,#N/A,#N/A,#N/A,846
Sud,Puglia e Basilicata,Brindisi-Mesagne,74015,SANPANCRAZIOSALENT,2017,12,245022.6325,0,16827.18224,0,0-0,4154,0.00632227,62,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,10289
Nord,Lombardia,Manerbio,17138,SANPAOLO,2017,12,52982.23214,0,4234.973773,0,0-0,1797,0.020180496,77,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,4504
Sud,Puglia e Basilicata,Lauria-Senise,76020,SANPAOLOALBANESE,2017,12,2601.952248,0,34.30391127,0,0-0,238,0.000972402,800,1,0,T,3,#N/A,#N/A,#N/A,#N/A,306
Centro,Campania,Nola,63069,SANPAOLOBELSITO,2017,12,87769.45691,0,14046.78341,0,0-0,1284,0.033879573,50,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,3422
Nord,Lombardia,Grumello Del Monte,16189,SANPAOLOD'ARGON,2017,12,40405.53668,0,2534.034381,0,0-0,2355,0.015316763,255,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,5386
Sud,Puglia e Basilicata,San Severo-Lucera,71050,SANPAOLODICIVITAT,2017,12,212388.4365,0,15937.50807,0,0-0,2753,0.086126294,187,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5935
Nord,Emilia Romagna e Marche,Jesi-Fabriano,42042,SANPAOLODIJESI,2017,12,4429.677046,0,2647.935246,0,0-0,446,0.001656592,224,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,902
Nord,Piemonte e Liguria,Asti,5101,SANPAOLOSOLBRITO,2017,12,12345.81872,0,1084.211499,0,0-0,570,0.004630746,265,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1197
Nord,Lombardia,Ponte San Pietro,16190,SANPELLEGRINOTERME,2017,12,17688.85985,0,2050.661085,0,0-0,2823,0.00664817,358,1,0,T,3,#N/A,#N/A,#N/A,#N/A,4950
Nord,Triveneto,Monfalcone,31021,SANPIERD'ISONZO,2017,12,49150.56888,0,2313.80624,0,0-0,920,0.018693764,18,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,2019
Sud,Sicilia,Milazzo,83080,SANPIERNICETO,2017,12,65481.70797,0,5461.004472,0,0-0,1691,0.025060756,260,4,1,P,3,#N/A,#N/A,#N/A,#N/A,2911
Sud,Sicilia,Sant'Agata Di Militello,83081,SANPIEROPATTI,2017,12,159915.9599,0,14143.01256,0,0-0,1832,0.063496912,448,1,0,P,3,#N/A,#N/A,#N/A,#N/A,3082
Centro,Campania,Sala Consilina,65125,SANPIETROALTANAGR,2017,12,59531.73388,0,2718.028086,0,0-0,783,0.022731855,450,3,0,P,3,#N/A,#N/A,#N/A,#N/A,1737
Sud,Calabria,Lamezia Terme,79114,SANPIETROAMAIDA,2017,12,22420.01012,0,2400.53128,0,0-0,2052,0.008441332,355,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,4298
Sud,Calabria,Catanzaro,79115,SANPIETROAPOSTOLO,2017,12,11173.57142,0,2941.077761,0,0-0,815,0.00418921,750,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1778
Centro,Lazio. Abruzzo e Molise,Isernia,94043,SANPIETROAVELLANA,2017,12,5723.046008,0,1824.938379,0,0-0,554,0.002141316,960,1,0,T,3,#N/A,#N/A,#N/A,#N/A,537
Sud,Sicilia,Paternò-Adrano,87044,SANPIETROCLARENZA,2017,12,232806.6149,0,30733.33446,1,0-1,2751,0.095194326,463,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,7102
Sud,Calabria,Palmi-Gioia Tauro,80075,SANPIETRODICARIDA,2017,12,23289.35864,0,3364.604838,0,0-0,721,0.008771521,325,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1265
Sud,Calabria,Paola,78126,SANPIETROINAMANTE,2017,12,40126.82186,0,2347.813148,0,0-0,369,0.015209502,374,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,534
Nord,Emilia Romagna e Marche,San Giovanni In Persiceto,37055,SANPIETROINCASALE,2017,12,137201.1376,0,7332.720912,0,0-0,5849,0.053990713,17,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,11736
Nord,Emilia Romagna e Marche,Fiorenzuola D'Arda,33041,SANPIETROINCERRO,2017,12,40658.62937,0,768.6452153,0,0-0,455,0.015414183,44,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,926
Centro,Campania,Sessa Aurunca-Piedimonte Matese,61079,SANPIETROINFINE,2017,12,3333.400448,0,63.41026023,0,0-0,476,0.0012461,140,3,0,P,3,#N/A,#N/A,#N/A,#N/A,949
Nord,Triveneto,Cittadella,28078,SANPIETROINGU,2017,12,38119.16182,0,3737.047303,0,0-0,1866,0.014437541,45,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,4576
Sud,Calabria,Rende,78127,SANPIETROINGUARAN,2017,12,110377.7538,0,15163.6653,0,0-0,1721,0.005693699,625,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3649
Sud,Calabria,San Giovanni In Fiore-Acri,78127,SANPIETROINGUARAN,2017,12,493.0021425,0,11.58313887,0,0-0,1,4.32467E-06,625,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3649
Sud,Puglia e Basilicata,Lecce,75071,SANPIETROINLAMA,2017,12,78837.71493,0,15017.98505,0,0-0,1631,0.030327304,43,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,3600
Nord,Piemonte e Liguria,Novara,3135,SANPIETROMOSEZZO,2017,12,17753.64058,0,3173.78005,0,0-0,1091,0.00667268,155,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1996
Nord,Piemonte e Liguria,Pinerolo,1250,SANPIETROVALLEMIN,2017,12,34782.63272,0,1948.49186,0,0-0,814,0.013157211,451,1,0,T,2,#N/A,#N/A,#N/A,#N/A,1430
Sud,Puglia e Basilicata,Brindisi-Mesagne,74016,SANPIETROVERNOTICO,2017,12,551965.9884,0,26021.29872,1,0-1,6330,0.009810552,36,5,1,NM,2,#N/A,#N/A,#N/A,#N/A,13974
Nord,Triveneto,Este,28079,SANPIETROVIMINARIO,2017,12,19962.89673,0,3130.417531,0,0-0,1242,0.00750926,7,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3003
Centro,Lazio. Abruzzo e Molise,L'Aquila,66088,SANPIODELLECAMERE,2017,12,2824.603667,0,1020.504235,0,0-0,398,0.0010557,830,1,0,T,3,#N/A,#N/A,#N/A,#N/A,631
Centro,Lazio. Abruzzo e Molise,Tivoli,58096,SANPOLODEICAVALIE,2017,12,76689.26562,0,9403.132734,0,0-0,1722,0.029476477,651,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2984
Nord,Emilia Romagna e Marche,Scandiano,35038,SANPOLOD'ENZA,2017,12,32638.33391,0,1594.76062,0,0-0,2972,0.012336082,166,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,5949
Centro,Lazio. Abruzzo e Molise,Campobasso,70071,SANPOLOMATESE,2017,12,19845.13079,0,546.7835554,0,0-0,289,0.007464631,730,1,0,T,3,#N/A,#N/A,#N/A,#N/A,458
