area_position,region,province,istat,district,year,month,interruption_duration,interruption_duration_range,interruption_number,interruption_number_range,dur_number,client_number,probability,altitude,altitude_range,coastal_region,mountain_region,urbanization,opex,capex,sales,ebitda,population_number
Nord,Triveneto,Dolo,27003,CAMPOLONGOMAGGIORE,2017,12,135326.8615,0,18625.2418,0,0-0,4243,0.053213909,3,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,10342
Nord,Triveneto,Bassano Del Grappa,24023,CAMPOLONGOSULBRENT,2017,12,467.2412383,0,57.91569435,0,0-0,391,0.000174478,141,1,0,T,3,#N/A,#N/A,#N/A,#N/A,830
Nord,Triveneto,Latisana-Cervignano,30138,CAMPOLONGOTAPOGLIAN,2017,12,2877.43749,0,318.9818243,0,0-0,575,0.000119108,16,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1210
Sud,Puglia e Basilicata,Potenza-Baragiano,76017,CAMPOMAGGIORE,2017,12,12322.08891,0,370.6604438,0,0-0,534,0.004621804,795,1,0,T,3,#N/A,#N/A,#N/A,#N/A,851
Centro,Lazio. Abruzzo e Molise,Termoli,70010,CAMPOMARINO,2017,12,486516.7655,0,39055.07723,1,0-1,9192,0.221962903,52,4,1,NM,3,#N/A,#N/A,#N/A,#N/A,7068
Nord,Piemonte e Liguria,Genova Esterna,10009,CAMPOMORONE,2017,12,43063.04771,0,22584.29926,0,0-0,3746,0.016340623,118,2,0,T,2,#N/A,#N/A,#N/A,#N/A,7306
Centro,Toscana e Umbria,Cecina-Portoferraio,49003,CAMPONELL'ELBA,2017,12,88326.87393,0,10939.97766,0,0-0,4624,0.034102077,2,4,1,T,3,#N/A,#N/A,#N/A,#N/A,4553
Nord,Triveneto,Dolo,27004,CAMPONOGARA,2017,12,119401.7026,0,15181.63401,0,0-0,5269,0.046659548,4,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,12920
Centro,Campania,Sapri,65023,CAMPORA,2017,12,10001.31151,0,976.1022025,0,0-0,275,0.003748057,520,1,0,T,3,#N/A,#N/A,#N/A,#N/A,461
Sud,Sicilia,Partinico,82019,CAMPOREALE,2017,12,120629.8115,0,20099.12197,0,0-0,1470,0.047162099,425,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3448
Centro,Toscana e Umbria,Lucca-Castelnuovo Di Garfagnana,46006,CAMPORGIANO,2017,12,5037.959866,0,706.5714711,0,0-0,1241,0.001884503,475,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2285
Nord,Lombardia,Verano Brianza,8011,CAMPOROSSO,2017,12,142239.867,0,7069.575757,0,0-0,2561,0.002646462,25,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,5419
Nord,Piemonte e Liguria,Ventimiglia,8011,CAMPOROSSO,2017,12,29885.07104,0,673.6040758,0,0-0,3106,0.000251558,25,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,5419
Nord,Emilia Romagna e Marche,Macerata,43008,CAMPOROTONDODIFIAS,2017,12,20678.75214,0,2585.713,0,0-0,253,0.007780632,335,3,0,T,3,#N/A,#N/A,#N/A,#N/A,589
Sud,Sicilia,Paternò-Adrano,87012,CAMPOROTONDOETNEO,2017,12,205264.9914,0,35262.49026,1,0-1,1913,0.082997892,445,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,4476
Nord,Triveneto,Cittadella,28020,CAMPOS.MARTINO,2017,12,104978.5609,0,5288.445403,0,0-0,2345,0.040793381,28,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5724
Nord,Triveneto,Cittadella,28019,CAMPOSAMPIERO,2017,12,196768.4094,0,12035.02979,0,0-0,5222,0.079289936,24,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,12019
Centro,Campania,Nola,63013,CAMPOSANO,2017,12,136409.9801,0,17370.84726,0,0-0,2035,0.053662673,43,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5365
Nord,Emilia Romagna e Marche,Mirandola-Carpi,36004,CAMPOSANTO,2017,12,58421.4162,0,6154.656288,0,0-0,1467,0.022298433,21,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3171
Nord,Lombardia,Voghera,18026,CAMPOSPINOSO,2017,12,11292.44752,0,1486.502822,0,0-0,422,0.004233968,64,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,990
Centro,Lazio. Abruzzo e Molise,L'Aquila,66016,CAMPOTOSTO,2017,12,66976.67303,0,5863.147293,0,0-0,1127,0.025647574,1420,1,0,T,3,#N/A,#N/A,#N/A,#N/A,586
Nord,Emilia Romagna e Marche,Porretta Terme,37010,CAMUGNANO,2017,12,181480.0697,0,13286.75129,0,0-0,2153,0.072681574,692,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2000
Nord,Piemonte e Liguria,Alba,4037,CANALE,2017,12,35574.2696,0,1799.693077,0,0-0,2769,0.013460694,193,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,5636
Nord,Triveneto,Belluno,25023,CANALED'AGORDO,2017,12,9711.028256,0,440.1592771,0,0-0,1228,0.003638876,976,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1172
Centro,Lazio. Abruzzo e Molise,Civitavecchia,58016,CANALEMONTERANO,2017,12,176928.0094,0,20277.76961,0,0-0,2069,0.070729558,378,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,4071
Nord,Triveneto,Rovigo-Badia Polesine,29009,CANARO,2017,12,14048.49842,0,6874.147414,0,0-0,1285,0.005272765,7,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2853
Sud,Puglia e Basilicata,Potenza-Baragiano,76018,CANCELLARA,2017,12,13637.69905,0,2502.106498,0,0-0,854,0.005117792,680,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1396
Centro,Campania,Aversa,61012,CANCELLOEDARNONE,2017,12,312562.3617,0,15423.98892,0,0-0,1914,0.132114883,8,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5428
Nord,Triveneto,Rovigo-Badia Polesine,29010,CANDA,2017,12,10430.79448,0,1152.522318,0,0-0,410,0.003909638,10,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1007
Sud,Puglia e Basilicata,Foggia-Bovino,71009,CANDELA,2017,12,92664.64687,0,8747.051868,0,0-0,1625,0.035836864,474,3,0,P,3,#N/A,#N/A,#N/A,#N/A,2693
Nord,Piemonte e Liguria,Biella,96012,CANDELO,2017,12,122494.6638,0,4780.272311,0,0-0,3521,0.047926135,340,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7952
Nord,Piemonte e Liguria,Ivrea,1050,CANDIACANAVESE,2017,12,330.779093,0,1770.438226,0,0-0,656,0.000123514,285,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1286
Nord,Lombardia,Vigevano,18027,CANDIALOMELLINA,2017,12,26155.75754,0,3151.356282,0,0-0,759,0.009861745,102,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1636
Nord,Triveneto,Este,28021,CANDIANA,2017,12,33377.72989,0,1685.792211,0,0-0,1029,0.012619073,4,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2468
Centro,Campania,Avellino,64016,CANDIDA,2017,12,44338.38908,0,1374.532479,0,0-0,518,0.016832708,579,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1152
Sud,Calabria,Palmi-Gioia Tauro,80019,CANDIDONI,2017,12,62728.7731,0,5541.195433,0,0-0,421,0.023981903,239,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,389
Nord,Piemonte e Liguria,Pinerolo,1051,CANDIOLO,2017,12,44386.35331,0,4626.127463,0,0-0,2361,0.016851224,237,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5566
Nord,Lombardia,Legnano,15046,CANEGRATE,2017,12,180583.9636,0,8111.909754,0,0-0,5165,0.072296743,193,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,12438
Centro,Sardegna,Tortolì,5017,CANELLI,2017,12,531717.6528,0,26025.67952,1,0-1,2843,0.00981222,157,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,10569
Nord,Piemonte e Liguria,Asti,5017,CANELLI,2017,12,100485.125,0,6572.243295,0,0-0,5403,0.00245983,157,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,10569
Centro,Lazio. Abruzzo e Molise,Viterbo,56011,CANEPINA,2017,12,132903.5829,0,7065.120704,0,0-0,1708,0.052211263,501,3,0,T,3,#N/A,#N/A,#N/A,#N/A,3149
Nord,Triveneto,Belluno,93009,CANEVA,2017,12,0,0,21.38425638,0,0-0,10,7.98403E-06,57,3,0,P,2,#N/A,#N/A,#N/A,#N/A,6504
Nord,Triveneto,Pordenone-San Vito Al Tagliamento,93009,CANEVA,2017,12,69949.8077,0,10322.21025,0,0-0,3013,0.003868782,57,3,0,P,2,#N/A,#N/A,#N/A,#N/A,6504
Nord,Lombardia,Voghera,18028,CANEVINO,2017,12,11066.33945,0,544.8530322,0,0-0,79,0.00414884,410,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,112
Sud,Sicilia,Licata-Canicattì,84011,CANICATTI',2017,12,503481.3806,0,14733.01013,0,0-0,17011,0.005531101,465,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,34863
Sud,Sicilia,Siracusa-Avola,89005,CANICATTINIBAGNI,2017,12,343141.5516,0,23728.05998,0,0-0,3381,0.146939433,362,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7186
Centro,Lazio. Abruzzo e Molise,Ronciglione-Tarquinia,56012,CANINO,2017,12,80704.4974,0,6552.64106,0,0-0,2944,0.031067728,229,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,5270
Nord,Piemonte e Liguria,Ivrea Ovest,1052,CANISCHIO,2017,12,119351.5181,0,1944.185309,0,0-0,282,0.046639022,659,1,0,T,3,#N/A,#N/A,#N/A,#N/A,294
Centro,Lazio. Abruzzo e Molise,Avezzano,66017,CANISTRO,2017,12,18173.14466,0,2185.3522,0,0-0,551,0.006831427,554,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1023
Sud,Calabria,Castrovillari-San Marco Argentano,78024,CANNA,2017,12,28594.11165,0,3274.464258,0,0-0,486,0.010791021,417,3,0,T,3,#N/A,#N/A,#N/A,#N/A,785
Centro,Campania,Sapri,65024,CANNALONGA,2017,12,12597.23354,0,495.6989429,0,0-0,492,0.004725493,530,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1081
Centro,Toscana e Umbria,Foligno,54006,CANNARA,2017,12,95907.30384,0,11607.19616,0,0-0,1941,0.037137493,191,3,0,P,3,#N/A,#N/A,#N/A,#N/A,4308
Nord,Lombardia,Voghera,18029,CANNETOPAVESE,2017,12,49968.55959,0,1553.477125,0,0-0,776,0.019010791,233,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1423
Nord,Lombardia,Suzzara,20008,CANNETOSULL'OGLIO,2017,12,16906.29354,0,1843.501102,0,0-0,1881,0.006352182,34,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,4511
Sud,Puglia e Basilicata,Maglie-Galatina,75012,CANNOLE,2017,12,8649.70928,0,444.1688251,0,0-0,848,0.003239894,100,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1754
Sud,Calabria,Siderno,80020,CANOLO,2017,12,90159.19078,0,6597.637099,0,0-0,522,0.034834159,432,2,0,T,3,#N/A,#N/A,#N/A,#N/A,801
Nord,Lombardia,Treviglio,16049,CANONICAD'ADDA,2017,12,4272.172203,0,448.1783732,0,0-0,1914,0.001597595,142,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,4207
Centro,Lazio. Abruzzo e Molise,Chieti,69010,CANOSASANNITA,2017,12,106918.4756,0,5819.042264,0,0-0,626,0.041578551,231,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,1441
Nord,Piemonte e Liguria,Cuneo,4038,CANOSIO,2017,12,36938.63874,0,1123.118965,0,0-0,191,0.013984168,1225,1,0,T,3,#N/A,#N/A,#N/A,#N/A,82
Nord,Emilia Romagna e Marche,Scandiano,35018,CANOSSA,2017,12,33746.48172,0,2610.364296,0,0-0,2155,0.012760266,219,3,0,T,3,#N/A,#N/A,#N/A,#N/A,3785
Centro,Lazio. Abruzzo e Molise,Sulmona,66018,CANSANO,2017,12,2075.12788,0,1362.355333,0,0-0,314,0.000775365,835,1,0,T,3,#N/A,#N/A,#N/A,#N/A,282
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57009,CANTALICE,2017,12,5198.605974,0,1696.484339,0,0-0,1506,0.001944712,660,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2726
Nord,Piemonte e Liguria,Pinerolo,1053,CANTALUPA,2017,12,2419.418201,0,2794.2095,0,0-0,1252,0.000904124,459,3,0,T,2,#N/A,#N/A,#N/A,#N/A,2527
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57010,CANTALUPOINSABINA,2017,12,45470.55685,0,3179.423118,0,0-0,882,0.017269949,297,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1736
Centro,Sardegna,Sanluri,6028,CANTALUPOLIGURE,2017,12,69490.29137,0,2764.360642,0,0-0,665,0.00103316,383,1,0,T,3,#N/A,#N/A,#N/A,#N/A,549
Nord,Piemonte e Liguria,Alessandria Sud,6028,CANTALUPOLIGURE,2017,12,67397.2116,0,1933.196177,0,0-0,587,0.000722294,383,1,0,T,3,#N/A,#N/A,#N/A,#N/A,549
Centro,Lazio. Abruzzo e Molise,Isernia,94005,CANTALUPONELSANNIO,2017,12,19570.15017,0,3122.398434,0,0-0,534,0.007360437,588,1,0,T,3,#N/A,#N/A,#N/A,#N/A,729
Centro,Sardegna,Tortolì,5018,CANTARANA,2017,12,247100.6746,0,23305.57241,0,0-0,6614,0.008777681,176,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1023
Nord,Piemonte e Liguria,Asti,5018,CANTARANA,2017,12,4145.398782,0,1768.656204,0,0-0,470,0.000660777,176,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1023
Nord,Lombardia,Varese,12030,CANTELLO,2017,12,182354.2373,0,15921.91539,0,0-0,2130,0.073057249,404,3,0,T,2,#N/A,#N/A,#N/A,#N/A,4569
Centro,Lazio. Abruzzo e Molise,Tivoli,58017,CANTERANO,2017,12,5831.804458,0,457.08848,0,0-0,366,0.002182098,602,1,0,T,3,#N/A,#N/A,#N/A,#N/A,359
Nord,Emilia Romagna e Marche,Urbino,41008,CANTIANO,2017,12,21904.71634,0,2201.390392,0,0-0,1634,0.00824572,360,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2356
Nord,Piemonte e Liguria,Ivrea Ovest,1054,CANTOIRA,2017,12,61098.46867,0,34321.58298,1,0-1,1771,0.023344069,750,1,0,T,3,#N/A,#N/A,#N/A,#N/A,554
Nord,Lombardia,Cantù,13041,CANTU',2017,12,204227.9321,0,23795.03428,0,0-0,18515,0.082543949,369,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,38717
Centro,Lazio. Abruzzo e Molise,Teramo,67009,CANZANO,2017,12,70396.71692,0,2558.388673,0,0-0,779,0.026992572,448,3,0,P,3,#N/A,#N/A,#N/A,#N/A,1955
Nord,Lombardia,Erba,13042,CANZO,2017,12,45613.49076,0,6376.072443,0,0-0,2823,0.017325176,402,1,0,T,2,#N/A,#N/A,#N/A,#N/A,5109
Nord,Triveneto,Portogruaro,27005,CAORLE,2017,12,107426.301,0,30602.9499,1,0-1,15477,0.011557891,1,5,1,NM,3,#N/A,#N/A,#N/A,#N/A,11793
Nord,Triveneto,San Donà Di Piave,27005,CAORLE,2017,12,26978.89539,0,9196.715259,0,0-0,1290,0.003445491,1,5,1,NM,3,#N/A,#N/A,#N/A,#N/A,11793
Nord,Emilia Romagna e Marche,Fiorenzuola D'Arda,33010,CAORSO,2017,12,62356.74124,0,3318.123781,0,0-0,2251,0.023836281,42,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,4830
Centro,Campania,Agropoli,65025,CAPACCIO,2017,12,510982.585,0,65423.94437,1,0-1,12041,0.235756427,419,5,1,P,3,#N/A,#N/A,#N/A,#N/A,22016
Sud,Sicilia,Partinico,82020,CAPACI,2017,12,451324.4814,0,36560.24732,1,0-1,4598,0.013838935,51,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,11030
Centro,Toscana e Umbria,Orbetello,53003,CAPALBIO,2017,12,172880.5197,0,36961.79613,1,0-1,3393,0.068999871,217,4,1,NM,3,#N/A,#N/A,#N/A,#N/A,4066
Centro,Toscana e Umbria,Pontedera-Volterra,50005,CAPANNOLI,2017,12,58017.5049,0,23684.54895,0,0-0,2676,0.022140853,51,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,6213
Centro,Toscana e Umbria,Lucca-Castelnuovo Di Garfagnana,46007,CAPANNORI,2017,12,669535.0841,0,15472.00449,0,0-0,19977,0.005810148,15,5,0,P,2,#N/A,#N/A,#N/A,#N/A,44898
Centro,Lazio. Abruzzo e Molise,Monterotondo,58018,CAPENA,2017,12,577131.4398,0,31779.67801,1,0-1,4523,0.27465858,160,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,9488
Nord,Lombardia,Crema,19012,CAPERGNANICA,2017,12,8409.509664,0,243.5429198,0,0-0,950,0.00314964,79,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2095
Centro,Lazio. Abruzzo e Molise,L'Aquila,66019,CAPESTRANO,2017,12,7605.7745,0,2035.513904,0,0-0,683,0.002847758,465,1,0,T,3,#N/A,#N/A,#N/A,#N/A,895
Nord,Lombardia,Cantù,13043,CAPIAGOINTIMIANO,2017,12,16068.74876,0,2646.895734,0,0-0,2381,0.006035593,421,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,5525
Centro,Lazio. Abruzzo e Molise,Avezzano,66020,CAPISTRELLO,2017,12,144641.7117,0,11135.70301,0,0-0,2800,0.057085837,734,1,0,T,3,#N/A,#N/A,#N/A,#N/A,5341
Centro,Lazio. Abruzzo e Molise,L'Aquila,66021,CAPITIGNANO,2017,12,3932.14593,0,1640.350666,0,0-0,698,0.001470254,916,1,0,T,3,#N/A,#N/A,#N/A,#N/A,680
Sud,Sicilia,Enna,83008,CAPIZZI,2017,12,144246.0132,0,10114.30776,0,0-0,1435,0.056920777,1100,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3347
Nord,Lombardia,Ponte San Pietro,16050,CAPIZZONE,2017,12,2465.729797,0,2689.070239,0,0-0,613,0.000921446,454,1,0,T,2,#N/A,#N/A,#N/A,#N/A,1301
Centro,Lazio. Abruzzo e Molise,Viterbo,56013,CAPODIMONTE,2017,12,24228.11778,0,3643.936687,0,0-0,1647,0.009128315,334,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1741
Nord,Lombardia,Breno,17035,CAPODIPONTE,2017,12,30538.8833,0,2842.027073,0,0-0,1402,0.011533416,362,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2509
Sud,Sicilia,Sant'Agata Di Militello,83009,CAPOD'ORLANDO,2017,12,199723.5837,0,7486.073751,0,0-0,8366,0.002802814,8,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,13260
Centro,Campania,Caserta,61013,CAPODRISE,2017,12,153229.3779,0,11452.90281,0,0-0,3434,0.060680802,34,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,9773
Centro,Toscana e Umbria,Cecina-Portoferraio,49004,CAPOLIVERI,2017,12,77092.01628,0,9922.591962,0,0-0,3637,0.029635867,167,4,1,T,3,#N/A,#N/A,#N/A,#N/A,3763
Centro,Toscana e Umbria,Arezzo-Cortona,51006,CAPOLONA,2017,12,67201.05278,0,7114.126291,0,0-0,2673,0.025735708,263,3,0,P,3,#N/A,#N/A,#N/A,#N/A,5428
Centro,Lazio. Abruzzo e Molise,L'Aquila,66022,CAPORCIANO,2017,12,43928.3971,0,712.3630405,0,0-0,272,0.016674462,836,1,0,T,3,#N/A,#N/A,#N/A,#N/A,235
Centro,Campania,Sant'Angelo Dei Lombardi-Ariano Irpino,64017,CAPOSELE,2017,12,96900.87744,0,5467.984056,0,0-0,1635,0.037536669,405,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3537
Centro,Sardegna,Cagliari,92011,CAPOTERRA,2017,12,321288.6472,0,30707.19815,1,0-1,9391,0.136306096,54,4,1,T,2,#N/A,#N/A,#N/A,#N/A,23255
Centro,Lazio. Abruzzo e Molise,Avezzano,66023,CAPPADOCIA,2017,12,120800.7392,0,21140.41645,0,0-0,2860,0.047232082,1108,1,0,T,3,#N/A,#N/A,#N/A,#N/A,551
Nord,Lombardia,Cremona,19013,CAPPELLACANTONE,2017,12,10427.77937,0,1041.591488,0,0-0,275,0.003908504,60,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,577
Nord,Lombardia,Cremona,19014,CAPPELLADE'PICENARD,2017,12,3505.160835,0,137.2156451,0,0-0,209,0.001310392,42,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,439
Nord,Triveneto,Vittorio Veneto-Conegliano,26007,CAPPELLAMAGGIORE,2017,12,32669.65826,0,5265.873133,0,0-0,2064,0.012348068,115,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,4677
Centro,Lazio. Abruzzo e Molise,Pescara-Torre Dei Passeri,68006,CAPPELLESULTAVO,2017,12,72642.55809,0,7014.630098,0,0-0,1437,0.027877713,122,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,3959
Centro,Lazio. Abruzzo e Molise,Isernia,94006,CAPRACOTTA,2017,12,28000.12222,0,1256.028059,0,0-0,1370,0.01056449,1421,1,0,T,3,#N/A,#N/A,#N/A,#N/A,950
Centro,Toscana e Umbria,Empoli,48008,CAPRAIAELIMITE,2017,12,69088.29763,0,2787.378418,0,0-0,3257,0.026477595,28,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,7298
Centro,Toscana e Umbria,Livorno,49005,CAPRAIAISOLA,2017,12,16427.1937,0,678.3561328,0,0-0,554,0.00617106,52,4,1,T,3,#N/A,#N/A,#N/A,#N/A,394
Nord,Lombardia,Crema,19015,CAPRALBA,2017,12,27504.50866,0,900.8117998,0,0-0,1021,0.010375554,96,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2452
Centro,Lazio. Abruzzo e Molise,Ronciglione-Tarquinia,56014,CAPRANICA,2017,12,65943.10822,0,7175.160523,0,0-0,3426,0.025241798,370,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,6644
Centro,Lazio. Abruzzo e Molise,Palestrina,58019,CAPRANICAPRENESTINA,2017,12,61055.1848,0,4586.031982,0,0-0,714,0.023327146,915,1,0,T,3,#N/A,#N/A,#N/A,#N/A,330
Sud,Puglia e Basilicata,Lecce,75013,CAPRARICADILECCE,2017,12,123174.0603,0,6912.16387,0,0-0,1179,0.048204763,60,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2582
Centro,Lazio. Abruzzo e Molise,Ronciglione-Tarquinia,56015,CAPRAROLA,2017,12,110730.61,0,26759.12982,1,0-1,3442,0.043124948,520,3,0,P,3,#N/A,#N/A,#N/A,#N/A,5345
Nord,Piemonte e Liguria,Mondovì,4039,CAPRAUNA,2017,12,3008.575883,0,460.2070174,0,0-0,136,0.001124537,954,1,0,T,3,#N/A,#N/A,#N/A,#N/A,120
Centro,Toscana e Umbria,Arezzo-Cortona,51007,CAPRESEMICHELANGELO,2017,12,124519.7332,0,2995.429412,0,0-0,1105,0.048757076,653,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1516
Nord,Lombardia,Brescia,17037,CAPRIANODELCOLLE,2017,12,44103.3366,0,6353.797176,0,0-0,2039,0.016741978,92,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,4553
Nord,Piemonte e Liguria,Alessandria Sud,6029,CAPRIATAD'ORBA,2017,12,10636.27617,0,823.2938705,0,0-0,1132,0.003986963,160,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1926
Nord,Lombardia,Treviglio,16051,CAPRIATESANGERVASI,2017,12,3273.754241,0,198.6953822,0,0-0,3547,0.001223776,190,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7777
Centro,Campania,Sessa Aurunca-Piedimonte Matese,61014,CAPRIATIAVOLTURNO,2017,12,18757.81122,0,1411.954928,0,0-0,802,0.007052757,290,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1594
Nord,Piemonte e Liguria,Val Di Susa,1055,CAPRIE,2017,12,13140.02916,0,2328.80492,0,0-0,1141,0.004930112,374,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2116
Centro,Campania,Avellino,64018,CAPRIGLIAIRPINA,2017,12,169742.9879,0,9216.911502,0,0-0,946,0.067662892,575,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2417
Centro,Sardegna,Tortolì,5019,CAPRIGLIO,2017,12,242605.0183,0,13300.11646,0,0-0,643,0.004990476,231,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,300
Nord,Piemonte e Liguria,Asti,5019,CAPRIGLIO,2017,12,2620.345685,0,590.7400824,0,0-0,201,0.000220606,231,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,300
Nord,Piemonte e Liguria,Serravalle Sesia,96013,CAPRILE,2017,12,58280.67739,0,570.5438403,0,0-0,177,0.02224352,559,1,0,T,3,#N/A,#N/A,#N/A,#N/A,206
Sud,Sicilia,Sant'Agata Di Militello,83010,CAPRILEONE,2017,12,61498.94855,0,5490.85333,0,0-0,2184,0.002054261,400,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,4516
Nord,Lombardia,Ponte San Pietro,16052,CAPRINOBERGAMASCO,2017,12,28524.4361,0,1093.418609,0,0-0,1390,0.010764444,315,3,0,T,2,#N/A,#N/A,#N/A,#N/A,3127
Nord,Triveneto,Bussolengo-Garda,23018,CAPRINOVERONESE,2017,12,112884.156,0,2766.390166,0,0-0,4513,0.00103392,254,1,0,P,2,#N/A,#N/A,#N/A,#N/A,8065
Nord,Lombardia,Coccaglio,17038,CAPRIOLO,2017,12,92788.30426,0,8351.888631,0,0-0,3994,0.035886403,216,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,9115
Nord,Triveneto,Monfalcone,31001,CAPRIVADELFRIULI,2017,12,23959.836,0,1089.706064,0,0-0,785,0.009026324,49,5,0,P,3,#N/A,#N/A,#N/A,#N/A,1731
Centro,Campania,Caserta,61015,CAPUA,2017,12,519278.0629,0,15563.9766,0,0-0,7611,0.005844887,25,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,19036
Sud,Puglia e Basilicata,Acquaviva Delle Fonti,72014,CAPURSO,2017,12,317019.036,0,6826.923848,0,0-0,6396,0.002555395,74,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,15396
Sud,Calabria,Melito Di Porto Salvo-Bovalino,80021,CARAFFADELBIANCO,2017,12,25146.35146,0,4816.803749,0,0-0,344,0.009477553,355,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,532
Sud,Calabria,Catanzaro,79017,CARAFFADICATANZARO,2017,12,61456.81269,0,4778.935795,0,0-0,1180,0.023484198,358,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1960
Nord,Piemonte e Liguria,Cuneo,4040,CARAGLIO,2017,12,67171.3306,0,13638.55201,0,0-0,3495,0.025724032,575,5,0,P,3,#N/A,#N/A,#N/A,#N/A,6755
Nord,Piemonte e Liguria,Alba,4041,CARAMAGNAPIEMONTE,2017,12,38975.98312,0,2885.092589,0,0-0,1407,0.014766852,257,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3032
Centro,Lazio. Abruzzo e Molise,Pescara-Torre Dei Passeri,68007,CARAMANICOTERME,2017,12,422488.5932,0,19035.70072,0,0-0,1626,0.187280667,650,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2008
