area_position,region,province,istat,district,year,month,interruption_duration,interruption_duration_range,interruption_number,interruption_number_range,dur_number,client_number,probability,altitude,altitude_range,coastal_region,mountain_region,urbanization,opex,capex,sales,ebitda,population_number,coord_x,coord_y
Sud,Sicilia,Corleone,82061,ROCCAMENA,2017,12,84058.61254,0,11151.5927,0,0-0,785,0.032400752,480,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1562,8657768062,4196247079
Centro,Campania,Sessa Aurunca-Piedimonte Matese,61070,ROCCAMONFINA,2017,12,130552.7049,0,18853.78604,0,0-0,1888,0.051240396,612,3,0,P,3,#N/A,#N/A,#N/A,#N/A,3626,9170806917,4582765492
Centro,Lazio. Abruzzo e Molise,Chieti,69073,ROCCAMONTEPIANO,2017,12,75155.89889,0,4618.256868,0,0-0,832,0.028870093,458,3,0,P,3,#N/A,#N/A,#N/A,#N/A,1792,9226737748,4690185063
Centro,Lazio. Abruzzo e Molise,Pescara-Torre Dei Passeri,68034,ROCCAMORICE,2017,12,32872.11222,0,5447.639312,0,0-0,559,0.01242554,520,1,0,T,3,#N/A,#N/A,#N/A,#N/A,989,9148089025,4685939927
Sud,Puglia e Basilicata,Lauria-Senise,76069,ROCCANOVA,2017,12,17099.68955,0,3551.865583,0,0-0,971,0.006425314,648,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1644,1113456.4,4476702.09
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57061,ROCCANTICA,2017,12,12544.05909,0,4531.234825,0,0-0,440,0.004705453,457,3,0,T,3,#N/A,#N/A,#N/A,#N/A,605,804355301,4692196948
Sud,Sicilia,Corleone,82062,ROCCAPALUMBA,2017,12,81633.98413,0,12246.64483,0,0-0,1343,0.031436789,530,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2634,908588424,4194647258
Centro,Lazio. Abruzzo e Molise,Sulmona,66083,ROCCAPIA,2017,12,3096.682717,0,79.29995073,0,0-0,6,0.001157507,1181,1,0,T,3,#N/A,#N/A,#N/A,#N/A,167,9127417991,4654724759
Centro,Campania,Nocera Inferiore,65108,ROCCAPIEMONTE,2017,12,120080.0773,0,9190.478185,0,0-0,3322,0.046937084,86,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,9124,9806831293,4528189215
Nord,Triveneto,Belluno,25044,ROCCAPIETORE,2017,12,84393.20152,0,4240.765343,0,0-0,1783,0.032533917,1143,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1322,7288253173,5146856053
Centro,Lazio. Abruzzo e Molise,Palestrina,58088,ROCCAPRIORA,2017,12,195871.1553,0,17985.05062,0,0-0,5201,0.078899851,768,4,0,P,2,#N/A,#N/A,#N/A,#N/A,10819,8127766166,4633973893
Centro,Campania,Nola,63065,ROCCARAINOLA,2017,12,178232.7576,0,23257.90334,0,0-0,2634,0.071288334,102,3,0,P,2,#N/A,#N/A,#N/A,#N/A,7164,9681634108,4550812811
Centro,Lazio. Abruzzo e Molise,Sulmona,66084,ROCCARASO,2017,12,109832.6621,0,8346.542567,0,0-0,4239,0.042760281,1236,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1636,9217527407,4645387.86
Centro,Campania,Sessa Aurunca-Piedimonte Matese,61071,ROCCAROMANA,2017,12,21973.5845,0,3966.631056,0,0-0,430,0.008271859,180,3,0,P,3,#N/A,#N/A,#N/A,#N/A,878,937620649,4582544945
Nord,Emilia Romagna e Marche,Forlì,40036,ROCCASANCASCIANO,2017,12,16644.60968,0,6286.674371,0,0-0,1146,0.006253245,210,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2000,7277262898,4882824006
Centro,Campania,Sant'Angelo Dei Lombardi-Ariano Irpino,64079,ROCCASANFELICE,2017,12,23411.86801,0,1360.573312,0,0-0,491,0.008818069,750,1,0,T,3,#N/A,#N/A,#N/A,#N/A,869,1019109341,4551853942
Centro,Lazio. Abruzzo e Molise,Vasto,69074,ROCCASANGIOVANNI,2017,12,120296.257,0,6936.221158,0,0-0,1326,0.047025558,155,4,1,NM,3,#N/A,#N/A,#N/A,#N/A,2348,9509634465,4692333699
Centro,Lazio. Abruzzo e Molise,Teramo,67036,ROCCASANTAMARIA,2017,12,8142.703904,0,4553.064587,0,0-0,458,0.003049408,1073,1,0,T,3,#N/A,#N/A,#N/A,#N/A,569,8709716093,4736069599
Centro,Lazio. Abruzzo e Molise,Tivoli,58089,ROCCASANTOSTEFANO,2017,12,60272.15172,0,410.3104192,0,0-0,683,0.023021088,664,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1028,8338794092,4647874508
Centro,Lazio. Abruzzo e Molise,Vasto,69075,ROCCASCALEGNA,2017,12,8181.4588,0,3505.087522,0,0-0,673,0.003063966,455,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1285,9392121538,4670516842
Centro,Lazio. Abruzzo e Molise,Cassino,60060,ROCCASECCA,2017,12,76351.33352,0,8371.342364,0,0-0,3233,0.029342777,205,3,0,P,3,#N/A,#N/A,#N/A,#N/A,7536,8894834664,4610750008
Centro,Lazio. Abruzzo e Molise,Latina,59023,ROCCASECCADEIVOLSC,2017,12,30065.13245,0,1843.946607,0,0-0,572,0.011352466,376,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1126,8518209968,4600792542
Centro,Lazio. Abruzzo e Molise,Isernia,94041,ROCCASICURA,2017,12,2571.851602,0,760.9231227,0,0-0,364,0.000961142,758,1,0,T,3,#N/A,#N/A,#N/A,#N/A,559,9354789223,4629706969
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57062,ROCCASINIBALDA,2017,12,65432.44434,0,6758.761531,0,0-0,1099,0.02504143,552,1,0,T,3,#N/A,#N/A,#N/A,#N/A,853,8238330496,4687885956
Nord,Piemonte e Liguria,Cuneo,4191,ROCCASPARVERA,2017,12,18710.56607,0,1503.135021,0,0-0,452,0.007034869,674,1,0,T,3,#N/A,#N/A,#N/A,#N/A,737,3758370983,4911199768
Centro,Lazio. Abruzzo e Molise,Vasto,69076,ROCCASPINALVETI,2017,12,63152.13754,0,7348.165097,0,0-0,673,0.024147668,740,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1434,953712523,4657595146
Centro,Toscana e Umbria,Grosseto-Follonica,53021,ROCCASTRADA,2017,12,179000.1096,0,14860.72167,0,0-0,5819,0.071617235,475,3,0,P,3,#N/A,#N/A,#N/A,#N/A,9378,6767189548,4764535918
Nord,Lombardia,Voghera,18126,ROCCASUSELLA,2017,12,11515.51526,0,868.1414081,0,0-0,217,0.004317966,348,3,0,T,3,#N/A,#N/A,#N/A,#N/A,234,5076582201,4973461475
Sud,Sicilia,Milazzo,83073,ROCCAVALDINA,2017,12,96536.41489,0,8163.439871,0,0-0,725,0.037390207,320,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,1149,1058666102,4245494564
Nord,Piemonte e Liguria,Asti,5094,ROCCAVERANO,2017,12,8190.277053,0,2603.978719,0,0-0,474,0.003067279,759,3,0,T,3,#N/A,#N/A,#N/A,#N/A,447,4422949354,4938193903
Nord,Piemonte e Liguria,Savona,9054,ROCCAVIGNALE,2017,12,120453.0553,0,7075.070323,0,0-0,557,0.04708974,521,1,0,T,3,#N/A,#N/A,#N/A,#N/A,746,4356979377,4912582848
Nord,Piemonte e Liguria,Cuneo,4192,ROCCAVIONE,2017,12,3028.924727,0,1588.96905,0,0-0,1553,0.001132151,646,1,0,T,2,#N/A,#N/A,#N/A,#N/A,2876,3789627661,4908113637
Centro,Lazio. Abruzzo e Molise,Campobasso,70060,ROCCAVIVARA,2017,12,9818.764848,0,599.6501892,0,0-0,553,0.003679395,650,1,0,T,3,#N/A,#N/A,#N/A,#N/A,840,9650846982,4646814.13
Sud,Calabria,Siderno,80067,ROCCELLAIONICA,2017,12,107028.5965,0,12522.26413,0,0-0,4021,0.041623157,16,4,1,P,3,#N/A,#N/A,#N/A,#N/A,6434,1147629692,4268120405
Sud,Sicilia,Giarre,83074,ROCCELLAVALDEMONE,2017,12,48236.35955,0,4796.013499,0,0-0,506,0.01833968,812,1,0,T,3,#N/A,#N/A,#N/A,#N/A,711,1028414431,4215620096
Centro,Lazio. Abruzzo e Molise,Isernia,94042,ROCCHETTAAVOLTURNO,2017,12,5452.846671,0,1732.570272,0,0-0,777,0.002040013,540,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1064,9238223274,4620768498
Nord,Piemonte e Liguria,Alba,4193,ROCCHETTABELBO,2017,12,9265.750648,0,799.236582,0,0-0,112,0.003471444,273,3,0,T,3,#N/A,#N/A,#N/A,#N/A,181,4346724534,4943170271
Nord,Piemonte e Liguria,La Spezia Esterna,11025,ROCCHETTADIVARA,2017,12,94026.20275,0,7182.882616,0,0-0,705,0.036382586,220,1,0,T,3,#N/A,#N/A,#N/A,#N/A,785,5605100928,4900248499
Centro,Campania,Sessa Aurunca-Piedimonte Matese,61072,ROCCHETTAECROCE,2017,12,64450.40133,0,2525.866783,0,0-0,241,0.024656329,459,3,0,T,3,#N/A,#N/A,#N/A,#N/A,463,9323713515,4578123591
Nord,Piemonte e Liguria,Alessandria Sud,6148,ROCCHETTALIGURE,2017,12,26038.87469,0,1134.553602,0,0-0,205,0.009817243,420,1,0,T,3,#N/A,#N/A,#N/A,#N/A,210,5040462049,4950551322
Nord,Lombardia,Vimercate,8051,ROCCHETTANERVINA,2017,12,26189.18869,0,3691.308755,0,0-0,2902,0.001380079,235,1,0,T,3,#N/A,#N/A,#N/A,#N/A,272,387654.9,4860824333
Nord,Piemonte e Liguria,Ventimiglia,8051,ROCCHETTANERVINA,2017,12,951.7152851,0,573.8108794,0,0-0,259,0.000214282,235,1,0,T,3,#N/A,#N/A,#N/A,#N/A,272,387654.9,4860824333
Nord,Piemonte e Liguria,Asti,5095,ROCCHETTAPALAFEA,2017,12,27332.91228,0,1137.820641,0,0-0,251,0.010310155,423,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,347,4482536011,4950803114
Sud,Puglia e Basilicata,Foggia-Bovino,71042,ROCCHETTASANT'ANTON,2017,12,65023.44898,0,4915.408931,0,0-0,1207,0.02488101,633,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1954,1042685144,4570517758
Nord,Piemonte e Liguria,Asti,5096,ROCCHETTATANARO,2017,12,7184.037464,0,1267.01719,0,0-0,867,0.002689426,107,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1437,4482789904,4967679618
Nord,Lombardia,Melzo,15185,RODANO,2017,12,15341.48892,0,3017.853181,0,0-0,1963,0.005760853,112,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,4526,5279943987,5035777493
Nord,Piemonte e Liguria,Alba,4194,RODDI,2017,12,1780.303036,0,66.82580117,0,0-0,724,0.000665131,284,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1546,4189340079,4947939237
Nord,Piemonte e Liguria,Alba,4195,RODDINO,2017,12,6197.490711,0,691.721293,0,0-0,269,0.002319244,610,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,377,4221730671,4936306906
Nord,Piemonte e Liguria,Alba,4196,RODELLO,2017,12,64.33918285,0,40.98649139,0,0-0,491,2.40221E-05,537,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1004,4254673958,4942545556
Nord,Lombardia,Brescia,17163,RODENGOSAIANO,2017,12,9156.500193,0,870.2204331,0,0-0,4261,0.003430373,176,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,8795,5865949707,5050468492
Nord,Lombardia,Como,13197,RODERO,2017,12,29387.76701,0,791.2174859,0,0-0,547,0.011093859,394,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1210,4933551571,5074543177
Sud,Puglia e Basilicata,Vico Del Gargano,71043,RODIGARGANICO,2017,12,116170.5889,0,16764.96,0,0-0,4567,0.045339652,42,4,1,NM,3,#N/A,#N/A,#N/A,#N/A,3663,1070762256,4664950335
Nord,Lombardia,Mantova,20051,RODIGO,2017,12,26264.73046,0,6672.779,0,0-0,2262,0.009903239,31,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5360,627659.19,5006578312
Sud,Sicilia,Barcellona Pozzo Di Gotto,83075,RODI'MILICI,2017,12,43824.18024,0,6080.108394,0,0-0,1213,0.016634245,177,4,0,P,3,#N/A,#N/A,#N/A,#N/A,2130,1041184166,4236288135
Centro,Campania,Sapri,65109,ROFRANO,2017,12,36871.85214,0,4729.039196,0,0-0,788,0.013958531,450,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1655,1047218237,4471169032
Nord,Lombardia,Lecco,97072,ROGENO,2017,12,6889.136927,0,455.3064587,0,0-0,1354,0.002578742,292,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,3197,5208354529,5070206524
Sud,Calabria,Castrovillari-San Marco Argentano,78104,ROGGIANOGRAVINA,2017,12,249990.3239,0,24043.47776,0,0-0,3113,0.102944049,260,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,7228,1114808411,4409940.54
Sud,Calabria,Melito Di Porto Salvo-Bovalino,80068,ROGHUDI,2017,12,83883.16842,0,2384.344586,0,0-0,372,0.03233094,55,2,0,T,3,#N/A,#N/A,#N/A,#N/A,1172,1095013688,4219330042
Sud,Calabria,Cosenza,78105,ROGLIANO,2017,12,89356.89379,0,5422.394009,0,0-0,2625,0.002028597,660,1,0,T,2,#N/A,#N/A,#N/A,#N/A,5697,1133138665,4362595356
Sud,Calabria,San Giovanni In Fiore-Acri,78105,ROGLIANO,2017,12,2460.582663,0,83.75500414,0,0-0,41,3.12715E-05,660,1,0,T,2,#N/A,#N/A,#N/A,#N/A,5697,1133138665,4362595356
Nord,Lombardia,Pavia,18127,ROGNANO,2017,12,2552.019996,0,1486.205818,0,0-0,277,0.000953724,95,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,619,5071347426,5015237151
Nord,Lombardia,Breno,16182,ROGNO,2017,12,137944.848,0,5059.752661,0,0-0,1955,0.054299265,215,1,0,T,2,#N/A,#N/A,#N/A,#N/A,3888,5880729962,5079073839
Nord,Lombardia,Sondrio,14056,ROGOLO,2017,12,45485.90995,0,1015.306673,0,0-0,404,0.017275881,216,1,0,T,3,#N/A,#N/A,#N/A,#N/A,564,5377719118,5109506128
Centro,Lazio. Abruzzo e Molise,Tivoli,58090,ROIATE,2017,12,15437.93461,0,1274.145276,0,0-0,496,0.005797279,697,1,0,T,3,#N/A,#N/A,#N/A,#N/A,749,8373880135,4643988888
Centro,Lazio. Abruzzo e Molise,Vasto,69077,ROIODELSANGRO,2017,12,39477.58905,0,4267.941168,0,0-0,236,0.014959738,870,1,0,T,3,#N/A,#N/A,#N/A,#N/A,103,9457357725,4654140412
Nord,Piemonte e Liguria,Pinerolo,1222,ROLETTO,2017,12,41534.50011,0,2188.322236,0,0-0,984,0.015751467,412,3,0,T,2,#N/A,#N/A,#N/A,#N/A,1989,3683422437,4976200025
Nord,Emilia Romagna e Marche,Guastalla,35035,ROLO,2017,12,60251.22256,0,4463.072508,0,0-0,1709,0.02301291,21,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,4038,6466799047,4972294261
Centro,Campania,Sala Consilina,65110,ROMAGNANOALMONTE,2017,12,27790.1494,0,2509.977092,0,0-0,343,0.010484436,635,3,0,P,3,#N/A,#N/A,#N/A,#N/A,391,1044448128,4517600627
Nord,Piemonte e Liguria,Borgomanero,3130,ROMAGNANOSESIA,2017,12,49949.74984,0,3834.018966,0,0-0,2099,0.019003498,268,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,4049,4519828511,5053695201
Nord,Lombardia,Voghera,18128,ROMAGNESE,2017,12,35415.11212,0,3831.494436,0,0-0,952,0.013399665,630,1,0,T,3,#N/A,#N/A,#N/A,#N/A,744,5261248947,4965119.61
Centro,Sardegna,Alghero-Ozieri,90061,ROMANA,2017,12,1324.302231,0,318.2393154,0,0-0,299,0.000494682,267,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,578,4650453621,4481785561
Nord,Lombardia,Crema,19086,ROMANENGO,2017,12,5343.911603,0,716.8180939,0,0-0,1297,0.001999177,83,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3021,561581991,5025368935
Nord,Piemonte e Liguria,Ivrea,1223,ROMANOCANAVESE,2017,12,6779.72247,0,480.2547578,0,0-0,1292,0.002537682,270,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,2937,4114655978,5027246832
Nord,Triveneto,Bassano Del Grappa,24086,ROMANOD'EZZELINO,2017,12,138049.8345,0,8655.723273,0,0-0,5973,0.003242154,132,3,0,P,2,#N/A,#N/A,#N/A,#N/A,14484,7154942132,5072931758
Nord,Lombardia,Treviglio,16183,ROMANODILOMBARDIA,2017,12,61573.48107,0,3538.500423,0,0-0,8472,0.023529829,120,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,18784,5589060035,5041131789
Nord,Triveneto,Monfalcone,31015,ROMANSD'ISONZO,2017,12,29614.07693,0,924.4235829,0,0-0,1912,0.011180246,23,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3702,8444775011,5091667392
Nord,Piemonte e Liguria,Novara,3131,ROMENTINO,2017,12,25551.08276,0,863.3893512,0,0-0,2438,0.009631563,146,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5379,4782597368,5034578.25
Sud,Sicilia,Milazzo,83076,ROMETTA,2017,12,373591.7099,0,52683.53112,1,0-1,4911,0.162092314,560,2,1,P,2,#N/A,#N/A,#N/A,#N/A,6541,1062294443,4244669053
Nord,Lombardia,Como,13199,RONAGO,2017,12,151203.4632,0,3183.581168,0,0-0,731,0.059830512,357,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1754,4987238949,5075332361
Nord,Triveneto,San Bonifacio,23063,RONCA,2017,12,54663.60422,0,2224.853674,0,0-0,1601,0.020834259,78,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3726,6790704099,5038963531
Nord,Triveneto,Oderzo,26069,RONCADE,2017,12,248934.5179,0,27045.29275,1,0-1,6183,0.102464727,8,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,14037,7630689885,5058718951
Nord,Lombardia,Brescia,17165,RONCADELLE,2017,12,141986.5472,0,5362.102286,0,0-0,4225,0.05597926,118,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,9265,5899870852,5042457198
Nord,Lombardia,Pavia,18129,RONCARO,2017,12,48270.38362,0,3917.77397,0,0-0,591,0.018352854,81,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1385,5218232605,5008261867
Nord,Triveneto,Monfalcone,31016,RONCHIDEILEGIONARI,2017,12,199909.1581,0,12022.55564,0,0-0,5741,0.080657614,11,5,0,P,2,#N/A,#N/A,#N/A,#N/A,11960,8496667853,5084772.15
Nord,Triveneto,Latisana-Cervignano,30097,RONCHIS,2017,12,86352.01425,0,5409.474354,0,0-0,942,0.033314204,8,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2054,8105844412,5080440933
Centro,Lazio. Abruzzo e Molise,Ronciglione-Tarquinia,56045,RONCIGLIONE,2017,12,218211.5215,0,27420.85375,1,0-1,5045,0.088697075,441,3,0,P,3,#N/A,#N/A,#N/A,#N/A,8308,7651982666,4687371045
Nord,Triveneto,San Bonifacio,23064,RONCOALL'ADIGE,2017,12,87197.63296,0,9634.053003,0,0-0,2444,0.033651418,23,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,6179,6760986509,5022897.01
Nord,Lombardia,Ponte San Pietro,16184,RONCOBELLO,2017,12,1516.133921,0,1228.703731,0,0-0,1105,0.00056638,1007,1,0,T,3,#N/A,#N/A,#N/A,#N/A,429,5580346686,5089678122
Nord,Piemonte e Liguria,Biella,96053,RONCOBIELLESE,2017,12,31098.40711,0,2566.853274,0,0-0,704,0.01174721,460,3,0,T,2,#N/A,#N/A,#N/A,#N/A,1514,4297829805,5048156658
Nord,Piemonte e Liguria,Ivrea Ovest,1224,RONCOCANAVESE,2017,12,363402.5532,0,6512.397077,0,0-0,415,0.156977518,956,1,0,T,3,#N/A,#N/A,#N/A,#N/A,313,3864593961,5039660159
Nord,Lombardia,Mantova,20052,RONCOFERRARO,2017,12,34588.70685,0,5870.869386,0,0-0,3099,0.013082895,25,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,7201,653496509,4999801787
Nord,Emilia Romagna e Marche,Cesena,40037,RONCOFREDDO,2017,12,33093.1867,0,5736.029769,0,0-0,1654,0.012510151,314,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3395,7659278154,4882076367
Nord,Lombardia,Ponte San Pietro,16185,RONCOLA,2017,12,7859.220418,0,127.7115311,0,0-0,1005,0.002942932,850,1,0,T,3,#N/A,#N/A,#N/A,#N/A,739,5437054496,5068761814
Nord,Piemonte e Liguria,Genova Esterna,10049,RONCOSCRIVIA,2017,12,42873.29758,0,8139.97659,0,0-0,2591,0.01626745,334,1,0,T,3,#N/A,#N/A,#N/A,#N/A,4558,4965113952,4939626909
Nord,Piemonte e Liguria,Genova Esterna,10050,RONDANINA,2017,12,8840.329879,0,3259.317076,0,0-0,152,0.003311531,981,1,0,T,3,#N/A,#N/A,#N/A,#N/A,69,5173642661,4934556355
Nord,Piemonte e Liguria,Ivrea,1225,RONDISSONE,2017,12,10258.63039,0,2044.424011,0,0-0,893,0.00384486,211,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1834,4189237455,5011084415
Nord,Piemonte e Liguria,Vercelli,2118,RONSECCO,2017,12,3128.839693,0,2364.742351,0,0-0,307,0.001169541,145,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,580,443411687,5011563931
Nord,Piemonte e Liguria,Biella,96054,ROPPOLO,2017,12,14317.33528,0,2118.823403,0,0-0,497,0.005374208,307,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,921,4272168771,5030274703
Nord,Piemonte e Liguria,Pinerolo,1226,RORA',2017,12,4119.499107,0,561.3367299,0,0-0,265,0.001540414,967,1,0,T,3,#N/A,#N/A,#N/A,#N/A,255,3575834742,4961655006
Nord,Triveneto,Bassano Del Grappa,24087,ROSA',2017,12,48836.49274,0,5975.860145,0,0-0,5829,0.018572091,96,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,14071,7149734958,5067375501
Sud,Calabria,Palmi-Gioia Tauro,80069,ROSARNO,2017,12,391086.5934,0,14779.56544,0,0-0,6231,0.005548675,67,5,1,NM,2,#N/A,#N/A,#N/A,#N/A,14380,1109422209,4283283934
Nord,Lombardia,Vigevano,18130,ROSASCO,2017,12,39194.3831,0,1111.090321,0,0-0,350,0.014850826,114,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,638,467067831,5011040746
Nord,Lombardia,Abbiategrasso,15188,ROSATE,2017,12,73952.84448,0,8499.053895,0,0-0,2503,0.028394834,107,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,5395,5013996096,5021847378
Nord,Piemonte e Liguria,Biella,96055,ROSAZZA,2017,12,20870.43244,0,1016.643189,0,0-0,313,0.007853321,882,1,0,T,3,#N/A,#N/A,#N/A,#N/A,87,4204501038,5058771511
Centro,Lazio. Abruzzo e Molise,Pescara-Torre Dei Passeri,68035,ROSCIANO,2017,12,318017.6053,0,22570.6371,0,0-0,1666,0.134731392,242,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3663,9160171754,4698128983
Centro,Campania,Sala Consilina,65111,ROSCIGNO,2017,12,12031.55335,0,4092.412064,0,0-0,463,0.004512337,570,3,0,T,3,#N/A,#N/A,#N/A,#N/A,827,1038656288,4491759671
Sud,Calabria,Rende,78106,ROSE,2017,12,79691.26881,0,10581.49436,0,0-0,1736,0.030665718,399,1,0,T,3,#N/A,#N/A,#N/A,#N/A,4316,1128789.13,4386767339
Centro,Lazio. Abruzzo e Molise,Vasto,69078,ROSELLO,2017,12,146376.1573,0,7937.123158,0,0-0,374,0.057809944,920,1,0,T,3,#N/A,#N/A,#N/A,#N/A,253,9438308211,4652898583
Sud,Calabria,Castrovillari-San Marco Argentano,78107,ROSETOCAPOSPULICO,2017,12,109895.929,0,11899.15066,0,0-0,3014,0.042785966,217,4,1,T,3,#N/A,#N/A,#N/A,#N/A,1873,1149388479,4454236537
Centro,Lazio. Abruzzo e Molise,Giulianova,67037,ROSETODEGLIABRUZZI,2017,12,594554.1247,0,58127.9034,1,0-1,12774,0.285315786,5,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,24940,9107251929,4737685736
Sud,Puglia e Basilicata,San Severo-Lucera,71044,ROSETOVALFORTORE,2017,12,127497.2371,0,12600.07906,0,0-0,903,0.049981222,658,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1149,1009913139,4598066155
Centro,Toscana e Umbria,Livorno,49017,ROSIGNANOMARITTIMO,2017,12,580305.0394,0,11691.28529,0,0-0,22692,0.004384163,147,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,31752,6193295057,4807077567
Nord,Piemonte e Liguria,Alessandria Nord,6149,ROSIGNANOMONFERRATO,2017,12,16596.8473,0,4889.272617,0,0-0,873,0.00623519,280,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1641,4527852759,4992193988
Nord,Triveneto,Rovigo-Badia Polesine,29040,ROSOLINA,2017,12,229996.6453,0,36770.22884,1,0-1,7789,0.0939374,1,5,1,NM,3,#N/A,#N/A,#N/A,#N/A,6481,7555915816,4996706382
Sud,Sicilia,Siracusa-Avola,89016,ROSOLINI,2017,12,605999.7247,0,30866.98606,1,0-1,8178,0.011658773,154,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,21526,1031311942,4091715008
Nord,Emilia Romagna e Marche,Jesi-Fabriano,42040,ROSORA,2017,12,41035.46774,0,2572.199338,0,0-0,934,0.01555927,385,3,0,P,3,#N/A,#N/A,#N/A,#N/A,1988,829165476,4822671507
Nord,Piemonte e Liguria,Serravalle Sesia,2121,ROSSA,2017,12,26715.25612,0,898.4357713,0,0-0,244,0.010074824,813,1,0,T,3,#N/A,#N/A,#N/A,#N/A,194,4321766739,5076124085
Nord,Piemonte e Liguria,Cuneo Nord,4197,ROSSANA,2017,12,19733.69785,0,2077.391406,0,0-0,652,0.007422405,535,1,0,T,3,#N/A,#N/A,#N/A,#N/A,909,3755682321,4933522404
Sud,Calabria,Rossano,78108,ROSSANO,2017,12,1268165.474,0,101941.5717,2,0-2,19075,0.899258564,270,4,1,P,2,#N/A,#N/A,#N/A,#N/A,36347,1156012668,4408733537
Nord,Triveneto,Bassano Del Grappa,24088,ROSSANOVENETO,2017,12,25804.83145,0,6102.532163,0,0-0,3232,0.009728145,78,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7922,7180344323,5065291256
Nord,Piemonte e Liguria,Genova Ponente,10051,ROSSIGLIONE,2017,12,88324.40129,0,8872.684375,0,0-0,1775,0.03410109,297,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2932,4739190502,4934559056
Nord,Piemonte e Liguria,Torino Nord,1228,ROSTA,2017,12,34005.08739,0,2820.345813,0,0-0,2384,0.012859308,399,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,4621,3791698691,4992230024
Nord,Lombardia,Ponte San Pietro,16186,ROTAD'IMAGNA,2017,12,97772.48413,0,17166.95431,0,0-0,1136,0.037887097,690,1,0,T,2,#N/A,#N/A,#N/A,#N/A,926,539810417,5075946362
Sud,Calabria,Rende,78109,ROTAGRECA,2017,12,44383.31297,0,3898.171735,0,0-0,461,0.01685005,510,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1178,1112292686,4393021702
Nord,Emilia Romagna e Marche,Ascoli Piceno-San Benedetto Del Tronto,44065,ROTELLA,2017,12,18338.95052,0,580.3449578,0,0-0,534,0.006894184,395,3,0,T,3,#N/A,#N/A,#N/A,#N/A,936,8721427021,4766063.5
